NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,5.7,6,6.3,6.6,7,7.4,7.8,8.2,8.7,9.2,9.7,10.2,10.7,11.2,11.6,12.1,12.5,13,13.4,13.9,14.5,14.9,15.4,16,16.6,17.3,18,18.5,19,19.5,20.1,20.8,21.4,22.1,22.8,23.7,24.5,25.2,26,26.9,27.7,28.5,29.4,30.3,31.2,32,32.9,33.8,34.8,35.8,36.7,37.7,38.7,39.5,40.6,41.6,42.6,43.5,44.5,45.4,46.3
3.4,5.7,6,6.3,6.7,7.1,7.5,7.8,8.2,8.7,9.2,9.7,10.3,10.8,11.2,11.6,12.1,12.6,13,13.5,14,14.5,15,15.5,16.1,16.8,17.4,18.1,18.7,19.2,19.7,20.3,21,21.6,22.2,22.9,23.7,24.5,25.3,26.1,27,27.8,28.6,29.4,30.3,31.3,32.2,33,33.9,34.8,35.7,36.6,37.5,38.5,39.4,40.4,41.3,42.2,43.2,44.1,45.1,46
3.29,5.7,6,6.4,6.7,7.2,7.5,7.9,8.3,8.8,9.3,9.8,10.4,10.9,11.3,11.7,12.2,12.6,13.1,13.5,14.1,14.6,15.1,15.5,16.1,16.7,17.3,18,18.6,19.2,19.7,20.3,20.8,21.4,22.1,22.7,23.4,24.2,25,25.8,26.7,27.6,28.3,29.2,30.1,31,31.9,32.8,33.8,34.6,35.5,36.4,37.3,38.2,39.1,40.1,41.1,41.9,42.8,43.7,44.5,45.4
3.19,5.8,6.1,6.5,6.8,7.2,7.6,8,8.4,8.9,9.4,10,10.5,11,11.4,11.9,12.3,12.8,13.2,13.7,14.2,14.6,15.1,15.6,16.1,16.7,17.4,18.1,18.7,19.3,19.8,20.4,21,21.6,22.2,22.8,23.5,24.2,24.9,25.8,26.7,27.4,28.2,29.1,29.9,30.8,31.7,32.6,33.6,34.5,35.3,36.1,36.9,37.9,38.8,39.7,40.6,41.5,42.3,43.2,44,44.8
3.08,5.8,6.2,6.5,6.8,7.3,7.7,8.1,8.5,8.9,9.4,10,10.5,11,11.5,11.9,12.4,12.8,13.3,13.7,14.2,14.8,15.2,15.7,16.3,16.8,17.5,18.1,18.7,19.3,19.9,20.5,21,21.6,22.2,22.8,23.4,24.1,24.8,25.5,26.5,27.4,28.2,29,29.9,30.8,31.6,32.5,33.4,34.3,35.2,36.1,36.9,37.7,38.6,39.4,40.3,41.1,41.9,42.8,43.7,44.5
2.98,5.8,6.1,6.4,6.8,7.2,7.6,7.9,8.4,8.8,9.3,9.8,10.3,10.7,11.1,11.5,12,12.4,12.8,13.2,13.7,14.2,14.5,15,15.4,16,16.5,17.2,17.6,18.1,18.7,19.3,19.9,20.4,20.9,21.5,22.1,22.8,23.4,24,24.8,25.6,26.4,27.2,28.1,28.9,29.8,30.7,31.5,32.4,33.2,34,34.8,35.7,36.5,37.2,38,38.7,39.5,40.3,41.1,41.9
2.88,5.9,6.1,6.5,6.8,7.2,7.6,8,8.4,8.8,9.3,9.8,10.3,10.7,11.1,11.5,11.9,12.4,12.8,13.2,13.6,14.1,14.4,14.9,15.3,15.8,16.4,17,17.5,18,18.5,19.2,19.8,20.3,20.8,21.4,22,22.6,23.2,23.9,24.6,25.3,26,26.9,27.7,28.5,29.3,30.2,31.2,32,32.8,33.6,34.5,35.2,36,36.9,37.6,38.3,39,39.8,40.5,41.3
2.77,5.8,6.1,6.4,6.8,7.2,7.6,7.9,8.3,8.8,9.2,9.7,10.2,10.7,11,11.5,11.9,12.3,12.8,13.2,13.6,14.1,14.5,14.9,15.4,15.9,16.4,17,17.5,18,18.6,19.2,19.8,20.3,20.8,21.4,21.9,22.5,23.1,23.8,24.5,25.2,25.9,26.6,27.4,28.3,29.1,29.9,30.8,31.7,32.5,33.4,34.2,34.9,35.8,36.6,37.3,38,38.7,39.5,40.3,41
2.67,5.9,6.1,6.5,6.9,7.3,7.7,8.1,8.5,9,9.4,9.9,10.3,10.8,11.1,11.6,12.1,12.5,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.3,17.7,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.4,23,23.6,24.3,25.1,25.8,26.4,27.2,27.9,28.7,29.5,30.4,31.3,32.2,33,33.8,34.6,35.4,36.2,37.1,37.7,38.3,39,39.8,40.5,41.1
