NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,7.8,8,8.3,8.7,8.9,9.4,9.8,10,10.3,10.6,11,11.3,11.8,12.3,12.7,13.1,13.6,14.2,14.6,15,15.5,16.1,16.5,17,17.5,18.1,18.7,19.3,19.8,20.5,21,21.5,22.3,22.9,23.5,24.2,24.9,25.7,26.4,27.1,27.8,28.6,29.4,30.2,30.9,31.5,32.3,33.1,33.9,34.6,35.1,35.6,36.1,36.8,37.5,38.1,38.7,39.4,39.9,40.4,41
3.4,8.1,8.3,8.6,9,9.3,9.7,10.1,10.3,10.6,10.9,11.3,11.6,12.1,12.6,13,13.3,13.8,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,19,19.6,20.2,20.7,21.4,21.9,22.5,23.2,23.8,24.5,25.1,25.8,26.6,27.3,28,28.7,29.4,30.2,30.9,31.6,32.3,33.1,33.7,34.3,34.9,35.4,35.9,36.7,37.3,37.9,38.6,39.1,39.6,40,40.6
3.29,8.3,8.5,8.8,9.2,9.5,9.9,10.3,10.5,10.8,11.1,11.4,11.8,12.2,12.7,13.1,13.3,13.8,14.3,14.8,15.2,15.6,16.1,16.5,17.1,17.6,18.1,18.7,19.3,19.8,20.4,20.9,21.6,22.1,22.6,23.2,23.9,24.5,25.2,25.9,26.5,27.3,28,28.6,29.3,30,30.7,31.5,32.3,32.9,33.4,33.8,34.2,34.8,35.5,36.2,36.9,37.6,38.2,38.7,39.2,39.9
3.19,8.4,8.7,8.9,9.3,9.6,10,10.4,10.6,10.8,11.1,11.5,11.8,12.2,12.7,13.1,13.5,13.9,14.4,14.9,15.4,15.8,16.3,16.7,17.1,17.7,18.2,18.7,19.3,19.9,20.5,21.1,21.6,22.3,22.8,23.3,23.9,24.6,25.3,26,26.6,27.3,28,28.7,29.4,30.1,30.8,31.5,32.2,32.9,33.5,33.9,34.3,34.8,35.4,35.9,36.5,37.2,37.8,38.3,38.7,39.4
3.08,8.4,8.7,8.9,9.3,9.6,10,10.4,10.6,10.8,11.1,11.5,11.8,12.3,12.7,13.2,13.6,13.9,14.3,14.8,15.4,15.8,16.2,16.6,17.1,17.5,18.1,18.6,19.1,19.6,20.2,20.9,21.4,22,22.6,23.3,23.8,24.4,25,25.8,26.4,27,27.7,28.4,29.1,29.7,30.4,31,31.7,32.4,32.9,33.3,33.8,34.3,35,35.6,36.2,36.8,37.2,37.6,37.9,38.5
2.98,8.2,8.5,8.8,9.2,9.5,10,10.4,10.6,10.9,11.3,11.7,12.2,12.7,13.1,13.6,14.1,14.5,14.9,15.5,16,16.4,16.8,17.2,17.7,18.3,18.8,19.4,20,20.6,21.1,21.7,22.4,23.1,23.7,24.3,24.9,25.6,26.2,26.8,27.5,28.2,28.8,29.4,30.1,30.6,31.2,31.9,32.6,33.2,33.8,34.2,34.6,35.1,35.7,36.2,36.8,37.4,37.9,38.4,38.9,39.4
2.88,7.9,8.1,8.4,8.8,9.2,9.7,10.1,10.3,10.6,11,11.4,11.9,12.3,12.8,13.2,13.7,14.1,14.4,14.9,15.4,15.9,16.4,16.7,17.2,17.7,18.3,18.9,19.5,20,20.6,21,21.6,22.3,23,23.7,24.3,24.9,25.6,26.2,26.7,27.3,27.9,28.6,29.3,29.8,30.4,31,31.6,32.2,32.7,33.1,33.5,34.1,34.7,35.2,35.7,36.3,36.8,37.1,37.6,38.1
2.77,7.9,8.2,8.5,8.8,9.2,9.7,10.1,10.3,10.6,11,11.4,11.8,12.3,12.8,13.2,13.6,14.1,14.5,14.9,15.4,15.9,16.5,16.9,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21,21.6,22.2,22.7,23.4,24.1,24.8,25.4,26,26.6,27.3,27.9,28.4,28.9,29.6,30.2,30.8,31.4,32,32.4,32.7,33.2,33.7,34.2,34.7,35.2,35.8,36.2,36.5,37,37.6
2.67,8.5,8.7,9,9.4,9.8,10.2,10.6,10.8,11,11.5,11.9,12.3,12.8,13.3,13.8,14.2,14.7,15.2,15.6,16,16.4,16.9,17.4,17.8,18.3,18.7,19.3,19.8,20.4,21,21.5,22.1,22.6,23.2,23.8,24.4,25.1,25.8,26.4,27,27.6,28.2,28.8,29.5,29.9,30.4,30.9,31.4,31.9,32.3,32.6,32.9,33.3,33.7,34.2,34.5,35,35.3,35.5,35.9,36.3
