NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,5.3,5.5,5.8,6.2,6.7,7,7.4,7.7,8.1,8.5,9,9.4,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.2,12.7,13,13.4,13.9,14.5,15.1,15.8,16.3,16.7,17.1,17.7,18.3,18.8,19.4,20.1,20.9,21.7,22.4,23.1,23.9,24.6,25.3,26.1,26.9,27.6,28.3,29,29.8,30.6,31.5,32.4,33.2,34.1,34.9,35.9,36.9,37.7,38.6,39.4,40.3,41.1
3.4,5.3,5.6,5.9,6.2,6.7,7,7.3,7.7,8.1,8.5,9,9.5,9.9,10.2,10.5,10.9,11.2,11.5,11.8,12.3,12.7,13.2,13.6,14.1,14.7,15.4,16,16.6,17.1,17.5,18,18.6,19.1,19.7,20.3,21,21.8,22.6,23.3,24.1,24.8,25.5,26.2,27,27.8,28.6,29.3,29.9,30.6,31.4,32.2,33.1,34.1,34.9,35.7,36.5,37.3,38.1,39,40,40.9
3.29,5.3,5.6,5.9,6.3,6.8,7.1,7.4,7.8,8.2,8.6,9.1,9.6,10,10.3,10.6,11,11.2,11.5,11.9,12.3,12.8,13.2,13.5,14,14.6,15.2,15.9,16.4,17,17.4,17.9,18.4,19,19.5,20,20.6,21.3,22.2,22.9,23.6,24.4,25.2,25.9,26.8,27.6,28.3,29.2,29.9,30.6,31.3,32,32.8,33.7,34.6,35.5,36.3,37,37.7,38.5,39.3,40.2
3.19,5.4,5.7,6.1,6.4,6.9,7.3,7.6,8,8.4,8.8,9.4,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14.1,14.7,15.4,16,16.6,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.8,21.4,22,22.8,23.5,24.2,25,25.8,26.5,27.3,28.1,28.9,29.7,30.5,31.2,31.7,32.4,33.2,34,34.8,35.7,36.4,37.1,37.8,38.6,39.3
3.08,5.5,5.8,6.1,6.4,6.9,7.3,7.6,8,8.4,8.8,9.4,9.9,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.6,13.1,13.5,13.9,14.4,14.9,15.5,16.1,16.6,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.4,22,22.6,23.5,24.3,24.9,25.6,26.6,27.3,28.1,28.9,29.7,30.5,31.2,32,32.6,33.2,34,34.7,35.4,36,36.7,37.5,38.4,39.2
2.98,5.5,5.8,6.1,6.5,7,7.3,7.6,8,8.4,8.8,9.2,9.7,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.6,12.9,13.3,13.6,14.1,14.7,15.3,15.7,16.2,16.8,17.4,17.8,18.3,18.7,19.2,19.8,20.4,20.9,21.4,22,22.7,23.4,24.1,24.9,25.7,26.6,27.3,28.1,28.8,29.6,30.3,31,31.8,32.5,33,33.6,34.2,34.8,35.4,36.2,36.9
2.88,5.6,5.8,6.2,6.5,7,7.4,7.7,8,8.4,8.7,9.2,9.6,10,10.3,10.6,10.9,11.1,11.4,11.7,12.1,12.5,12.7,13.1,13.4,13.9,14.5,15.1,15.5,16,16.5,17.2,17.7,18.2,18.6,19,19.5,20.1,20.6,21.1,21.6,22.2,22.7,23.5,24.3,25,25.7,26.5,27.5,28.3,29,29.7,30.4,31.1,31.9,32.6,33.2,33.7,34.2,34.8,35.4,36.1
2.77,5.6,5.7,6.1,6.5,6.9,7.3,7.6,8,8.3,8.7,9.1,9.6,10,10.2,10.5,10.9,11.1,11.4,11.7,12.1,12.5,12.8,13.2,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.2,17.9,18.3,18.7,19.1,19.5,20,20.6,21.2,21.7,22.2,22.7,23.3,24,24.9,25.6,26.3,27.1,27.8,28.6,29.4,30.1,30.8,31.6,32.4,33,33.5,34.1,34.8,35.5,36.2
2.67,5.5,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.8,9.2,9.6,10,10.2,10.6,11,11.3,11.6,12,12.3,12.7,13,13.4,13.9,14.3,14.9,15.4,15.8,16.4,16.9,17.6,18.2,18.8,19.3,19.7,20.1,20.7,21.2,21.8,22.5,23,23.5,24.1,24.7,25.4,26.1,27,27.9,28.6,29.3,30,30.8,31.5,32.3,33.1,33.6,34,34.6,35.2,35.8,36.3
2.57,5.6,5.8,6.2,6.6,7,7.4,7.7,8.1,8.5,8.8,9.2,9.6,10,10.2,10.5,10.9,11.3,11.7,12,12.3,12.6,12.9,13.2,13.7,14.1,14.6,15.1,15.5,16.1,16.7,17.3,17.9,18.5,19,19.5,20,20.5,20.9,21.4,22,22.6,23.1,23.7,24.3,24.9,25.5,26.1,26.8,27.6,28.5,29.3,30,30.7,31.5,32.2,32.7,33.3,33.9,34.6,35.2,35.8
2.46,5.8,6,6.3,6.7,7.1,7.5,7.9,8.3,8.7,9,9.4,9.8,10.2,10.4,10.7,11.1,11.5,11.8,12.2,12.5,12.8,13.1,13.5,13.9,14.5,14.9,15.4,15.8,16.2,16.8,17.5,18.1,18.7,19.2,19.8,20.4,20.9,21.3,21.7,22.2,22.8,23.3,23.9,24.6,25.2,25.8,26.4,27,27.7,28.3,28.9,29.5,30.3,31.2,32,32.5,33,33.6,34.2,34.9,35.4
2.36,5.6,5.9,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.4,10.7,11,11.4,11.8,12.1,12.4,12.7,12.8,13.2,13.6,14.2,14.6,15.1,15.5,16,16.4,17.1,17.8,18.3,18.9,19.4,19.9,20.6,21.1,21.5,22,22.5,22.9,23.4,24,24.7,25.3,25.9,26.6,27.2,27.8,28.4,29,29.6,30.2,30.7,31.1,31.5,32,32.6,33.3,33.9
2.27,5.5,5.7,6,6.4,6.8,7.2,7.6,8,8.3,8.6,9,9.5,9.8,10.1,10.4,10.8,11.2,11.6,11.9,12.3,12.6,12.8,13.1,13.7,14.2,14.6,15.1,15.4,15.8,16.2,16.7,17.2,17.8,18.4,19,19.5,20.1,20.6,21.1,21.7,22.3,22.9,23.4,23.9,24.3,24.8,25.3,25.9,26.4,27,27.6,28.2,28.8,29.4,30,30.3,30.7,31.2,31.7,32.2,32.6
2.18,5.5,5.7,6,6.4,6.8,7.2,7.5,7.9,8.2,8.5,9,9.4,9.8,10,10.3,10.6,10.9,11.3,11.7,12,12.4,12.6,12.9,13.2,13.7,14.2,14.6,15,15.4,15.7,16.1,16.6,17.1,17.5,18,18.4,19.1,19.6,20.2,20.8,21.3,21.8,22.3,23,23.5,24.2,24.8,25.4,26,26.6,27.1,27.6,28.1,28.5,28.8,29.1,29.4,29.8,30.2,30.5,30.8
2.09,5.5,5.7,6,6.4,6.8,7.2,7.5,7.9,8.3,8.6,9.1,9.5,9.9,10.1,10.5,10.7,11,11.4,11.8,12.2,12.6,12.8,13.1,13.5,13.9,14.3,14.9,15.3,15.7,16.1,16.5,17,17.3,17.6,18.1,18.4,18.9,19.4,19.8,20.2,20.6,21.2,21.7,22.4,23,23.7,24.2,24.9,25.4,26,26.5,27.1,27.7,28.3,28.8,29.1,29.5,29.9,30.4,30.9,31.3
2,5.4,5.6,5.9,6.3,6.7,7.1,7.4,7.8,8.1,8.5,8.9,9.4,9.7,10,10.3,10.7,10.9,11.3,11.8,12.2,12.5,12.7,13.1,13.5,13.9,14.3,14.7,15,15.5,15.9,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20,20.4,20.8,21.2,21.6,22.1,22.7,23.2,23.7,24.3,24.8,25.4,25.9,26.4,26.9,27.4,27.8,28.2,28.4,28.9,29.3,29.6,30
