NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,8.4,8.4,8.4,8.3,8.2,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.5,10.2,10.4,10.7,11,11.3,11.6,12,12.3,12.7,13.5,14,14.6,15.1,15.6,16.4,17.2,18.1,19,19.9,20.3,20.7,21.2,21.8,22.2,22.5,22.8,23,23.2,23.2,20.1,16.1,12.1,9.8,7.2,7.2,6.5,6,8.8,12.2,16,20.6,25.8,30.9,31.7,31.7,31.7
3.4,8.4,8.4,8.4,8.3,8.2,8.4,8.6,8.8,8.7,8.8,9,9.1,9.1,9.2,9.6,10.2,10.5,10.8,11.1,11.5,11.8,12.3,12.5,13,13.7,14.3,14.8,15.4,16,16.8,17.6,18.5,19.4,20.3,20.7,21.1,21.6,22.2,22.6,22.8,23,23.2,23.4,23.4,20.3,16.3,12.3,9.5,7.1,7.5,6.9,6.4,6,6.1,9.6,13.5,17.5,21.7,27,31.6,31.7
3.29,8.4,8.4,8.4,8.3,8.2,8.5,8.5,8.7,8.7,8.8,8.9,9,9.1,9.1,9.5,10.1,10.4,10.7,11,11.4,11.7,12.2,12.6,13.1,13.8,14.4,14.9,15.5,16.1,16.9,17.7,18.6,19.5,20.5,20.8,21.2,21.6,22.2,22.8,23.1,23.3,23.5,23.7,23.8,20.6,16.6,12.6,9.9,7.1,7,6.7,6.5,6.1,6.2,6.4,6.7,10.7,14.8,19,22.9,27.4
3.19,8.3,8.3,8.3,8.2,8.1,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.3,9.9,10.2,10.5,10.8,11.2,11.5,12,12.4,12.7,13.4,14.1,14.7,15.2,15.8,16.6,17.5,18.3,19.2,20.1,20.5,20.8,21.2,21.7,22.1,22.4,22.7,22.9,23.1,23.2,20.1,16.2,12.2,9.5,6.7,6.7,6.1,5.6,5.1,5.5,6.1,6.3,6.6,6.8,6.9,10.9,14.9
3.08,8.3,8.3,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.9,9.5,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12.5,13.1,13.6,14.1,14.6,15.4,16.2,17,17.8,18.6,18.9,19.3,19.6,20,20.4,20.6,21,21.1,21.3,21.5,18.3,14.3,10.4,7.6,4.9,4.8,4.2,3.7,3.3,3.3,3.4,3.8,4.3,4.9,5.2,5.3,5.4
2.98,7.1,7.1,7.1,7.1,7,7,7,7,7,7.1,7.2,7.3,7.4,7.4,7.7,8.2,8.4,8.6,8.9,9.1,9.4,9.6,10.1,10.2,10.8,11.4,11.9,12.3,12.8,13.5,14.1,14.8,15.5,16.2,16.4,16.7,17,19.1,20.1,20.2,20.4,20.7,20.9,21,18.2,14.8,11.3,8.9,6.5,6.5,6.1,5.6,5.7,5.7,5.8,6,6.2,6.3,6.5,6.8,7.1
2.88,7.1,7.1,7.1,7.1,7,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.7,8.9,9.1,9.4,9.6,10,10.3,10.8,11,11.5,12.3,12.8,13.2,13.7,14.4,15.1,15.8,16.5,17.3,17.6,17.9,18.2,18.5,18.8,19,19.1,19.3,19.6,19.8,17.1,13.7,10.2,7.8,5.5,5.4,4.8,4.5,4.5,4.5,4.7,4.8,5,5.2,5.3,5.4,5.4
2.77,7.1,7.1,7.1,7.1,7,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,7.9,8.2,8.7,9,9.3,9.5,9.7,10.1,10.4,10.7,10.9,11.4,12,12.6,13.1,13.6,14.2,15,15.7,16.5,17.2,17.5,17.8,18.1,18.4,18.8,19.6,21.5,21.7,21.8,21.9,19.3,15.9,12.6,10.2,7.8,7.7,7.1,6.8,6.7,6.6,6.9,7.1,7.3,7.6,7.8,7.9,8
2.67,8.6,8.5,8.5,8.5,8.4,8.6,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.5,10.1,10.5,10.9,11.2,11.6,12.1,12.4,12.8,13.2,13.7,14.7,16.2,17.2,17.8,18.7,19.9,20.9,21.9,22.9,23.3,23.6,24,24.5,24.9,25.1,25.3,27.1,27.6,27.8,24.1,19.8,15.6,12.9,10.2,10.3,9.7,9.2,9.1,9.1,9.3,9.6,9.8,10.1,10.4,10.4,10.4
2.57,8.8,8.8,8.8,8.8,8.8,9,9.1,9.1,9.1,9.2,9.4,9.5,9.6,9.7,10.1,10.6,11.1,11.5,11.9,12.2,12.6,12.9,13.3,13.7,14.3,14.8,15.9,17.5,18.3,19.1,20.1,21.3,22.3,23.3,23.7,24,24.4,24.8,25.3,25.4,25.6,25.8,26,26.2,22.6,18.3,14.2,11.4,8.6,8.6,8.1,7.7,7.9,8,8.2,8.2,8.4,8.7,8.9,8.9,8.9
2.46,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.1,9.2,9.3,9.4,9.6,9.9,10.4,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.6,14.3,14.8,15.7,17.3,18.8,19.8,20.7,21.7,23,24,24.5,24.8,25.3,25.7,26.1,26.3,26.5,26.7,26.9,27,23.3,19,14.8,12,9.2,9.2,8.5,8.1,8.1,8.1,8.5,8.6,9,9.4,9.7,9.7,9.7
2.36,8.5,8.5,8.5,8.5,8.8,8.8,8.7,8.7,8.7,8.8,8.9,9,9.1,9.2,9.6,10.1,10.6,10.9,11.3,11.7,12,12.5,12.8,13.2,13.9,14.5,15,16.1,17.6,19.5,20.6,21.5,22.5,23.6,24,24.5,25,25.4,25.9,26.1,26.3,26.5,26.7,26.8,23,18.8,14.5,11.7,8.9,8.8,10,9.6,9.5,9.5,9.8,10.1,10.4,10.7,11,11,11
2.27,8,8,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.5,8.6,8.7,8.7,9.1,9.4,9.9,10.2,10.5,10.9,11.2,11.6,12,12.3,12.8,13.4,14,14.5,15,15.7,17.3,19.1,20.7,21.6,22,22.4,23.1,23.5,24,24.3,24.5,24.6,24.8,24.9,21.5,17.6,13.8,11.2,8.7,8.7,8.1,7.6,7.6,7.6,7.8,7.9,8.1,8.3,8.4,8.5,8.5
2.18,8,8,8.1,8.1,8.2,8.2,8.1,8.2,8.2,8.3,8.4,8.6,8.6,8.7,9.1,9.4,9.9,10.3,10.5,10.8,11.2,11.5,11.9,12.2,12.8,13.3,13.9,14.4,15,15.7,16.4,17.1,18.2,20.2,21.9,22.5,23,23.4,23.8,24.1,24.6,24.9,25.1,25.3,22,18.2,14.3,11.8,9.3,9.2,8.6,8.2,8.1,8.1,8.3,8.4,8.6,8.8,9,9,9
2.09,8,8,8.1,8.1,8.1,8.3,8.3,8.3,8.3,8.4,8.6,8.7,8.8,8.9,9.2,9.5,10,10.4,10.7,11,11.3,11.7,12,12.4,13.1,13.7,14.2,14.7,15.3,16,16.9,17.7,18.6,19.4,19.7,20.1,21.6,23.4,25.1,26.5,26.9,27.2,27.4,27.6,24.2,20.3,16.5,14.4,12.4,12.4,11.8,11.3,11.3,11.4,11.7,11.9,12.3,12.7,13,13.1,13.2
2,7.4,7.4,7.4,7.4,7.4,7.6,7.6,7.7,7.7,7.8,8,8.2,8.2,8.4,8.7,9,9.4,9.9,10.2,10.5,10.8,11.1,11.3,11.6,12.1,12.7,13.3,13.9,14.4,15,15.7,16.4,17.1,17.9,18.4,18.8,19.2,19.6,19.9,20,20.2,20.3,20.5,21.7,19.8,17.5,15.2,14.1,12.8,13.8,14.2,14.8,15.7,16.6,18.1,19.5,21.1,22.7,24.4,25.6,26.7
1.91,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.7,7.7,7.8,8,8.1,8.2,8.3,8.5,8.8,9,9.6,10,10.4,10.6,10.9,11.1,11.4,11.8,12.3,12.8,13.3,13.8,14.5,15.2,16,16.9,17.7,18.1,18.4,18.8,19.1,19.7,20,20.4,20.8,21.1,21.4,18.6,15.3,12,9.9,7.8,7.9,7.6,7.3,7.5,7.6,8,8.2,8.6,9,9.4,9.6,9.8
1.82,7.6,7.6,7.6,7.6,7.6,7.8,7.8,7.8,7.9,8,8.1,8.3,8.4,8.5,9,9.4,9.8,10.2,10.8,11.4,12,12.4,12.8,13.3,13.9,14.5,15.1,15.7,16.3,16.8,17.4,18,18.6,19.1,19.4,19.7,20,20.4,20.7,21.1,21.4,21.8,22.3,22.3,19.5,16.2,13,11.3,9.6,9.9,9.7,9.5,9.6,9.6,9.9,10.1,10.4,10.6,10.9,11,11
1.73,7.4,7.4,8.8,9,9.1,9.3,9.3,9.3,9.3,9.4,9.5,9.7,9.7,9.8,10.2,10.7,11.1,11.5,12.1,12.8,13.4,14.1,14.6,15.1,15.8,16.6,17.3,17.9,18.6,19.4,20.1,20.9,21.6,22.4,22.7,23,23.3,23.6,23.9,24.1,24.3,24.5,24.7,24.5,21.3,17.7,14.2,12.2,10.2,10.3,10,9.7,9.6,9.5,9.7,10,10.2,10.5,10.7,10.7,11
1.61,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,8,8.1,8.2,8.4,8.7,9,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11,11.5,12.1,12.6,13.1,13.7,14.3,14.9,15.6,16.3,17.2,17.8,18.4,19,19.6,20.2,20.3,20.5,20.6,20.7,20.4,17.2,13.6,9.9,7.9,5.8,5.8,5.3,5,4.8,4.7,4.8,4.9,5,5.2,5.3,5.3,5.3
1.5,7.5,7.5,7.6,7.7,7.9,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.6,8.7,9.1,9.4,9.6,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.7,12.1,12.5,12.9,13.3,13.9,14.6,15.2,15.8,16.5,16.8,17,17.4,17.7,18.1,18.2,18.4,18.6,18.7,18.4,15.3,11.6,8.1,6,3.9,4,3.5,3.2,3.1,2.9,3,3,3.1,3.2,3.3,3.4,3.5
1.38,7.5,7.4,7.5,7.5,7.7,7.8,7.7,7.7,7.7,7.8,7.9,8,8.1,8.2,8.5,8.8,9.1,9.4,9.6,9.9,10.2,10.4,10.7,10.9,11.3,11.8,12.2,12.7,13.1,13.8,14.5,15.3,16,16.8,17.2,17.5,17.8,18.2,18.5,18.7,18.9,19.1,19.2,18.9,15.7,12.1,8.6,6.5,4.5,4.5,4,3.7,3.5,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.8
1.29,7.4,7.4,7.4,7.3,7.3,7.4,7.4,7.4,7.5,7.7,7.9,8.1,8.2,8.3,8.7,9.1,9.4,9.7,10.1,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13.2,13.7,14.1,14.6,15.1,15.6,16.2,16.7,17,17.2,17.5,17.8,18.2,18.6,18.9,19,19.2,18.9,15.9,12.5,9.1,7.3,5.3,5.3,4.9,4.6,4.6,4.4,4.5,4.7,5,5.1,5.2,5.2,5.4
1.21,7.8,7.8,7.8,7.8,7.9,9.3,9.3,9.2,9.3,9.4,9.6,9.9,10.3,10.6,11,11.5,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,15.3,15.9,16.4,17.2,18.4,19.6,20.9,22.3,23.7,24.3,24.7,25.1,25.6,26,26.3,26.7,27.2,27.7,27.6,24.6,21.1,17.4,15.3,13.1,13,12.5,12,11.6,11.3,11.4,11.7,12,12.2,12.5,12.5,12.5
1.12,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.4,7.5,7.6,9.1,9.4,9.4,9.5,9.8,10.2,10.5,10.7,11,11.3,11.6,11.8,12,12.3,12.9,13.4,13.9,14.5,15,15.7,16.4,17.2,17.9,18.7,19,23.5,26.7,27.2,27.7,28,28.2,28.5,28.7,28.4,25.2,21.5,17.9,15.7,13.6,13.5,13,12.6,12.2,12.2,12.3,12.4,12.6,12.9,13.2,13.2,13.2
1.04,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8,8,8.1,8.2,8.3,8.4,8.4,8.7,9,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11.2,11.6,12,12.4,12.8,13.4,14,14.7,15.4,16.1,16.3,16.6,16.9,17.2,17.5,17.6,17.7,17.8,18,17.6,14.4,10.7,7.1,5,2.9,2.9,2.4,2.1,1.6,1.3,0.9,1,0.8,0.6,0.4,0.2,0.2
0.95,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.7,8.8,8.9,9,9,9.1,9.5,9.8,10,10.3,10.6,10.9,11.1,11.3,11.6,11.8,12.2,12.7,13.2,13.6,14.1,14.8,15.5,16.3,17,17.8,18.2,18.4,18.8,19.1,19.5,19.6,19.8,19.9,20,19.7,16.5,12.8,9.2,7.1,5,4.9,4.5,4,3.8,3.6,3.4,3.3,3.2,3,2.9,3.1,3.2
